iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,30,0,1.467,0.631,0.300,-1.119,-0.956,0.566,1.221,0.291,-0.862,-0.232,-0.397,-1.001,-0.116,-0.281,0.972,0.274,0.524,0.291,-0.830,0.126,1.453,0.506,0.046,0.314,-0.085,0.519,0.832,-0.923,0.452,-2.542,0.110,-0.072,-2.380,-0.057,0.454,-0.966,-1.739,1.970,-0.703,-1.048,0.646,0.112,0.252,0.544,-0.170,-0.706,1.191,0.034,-1.983,0.844,-0.021,1.477,-0.178,-0.135,0.392,-0.845,0.089,1.430,0.291,-1.828,3.203,-0.242,0.869,1.078,-0.035,1.431,-1.068,1.034,0.109,-0.216,-1.379,-0.188,-0.275,0.617,-1.013,0.804,0.496,0.523,-1.332,0.867,1.352,0.876,-0.000,-0.449,-0.404,-1.031,-0.750,0.485,0.791,-0.285,0.348,1.394,-1.011,-0.725,0.787,0.523,0.990,0.208,1.377,0.482
0,0,31,0,1.096,0.695,0.995,-1.674,-0.963,0.612,0.797,-0.200,-1.109,0.103,-0.079,-0.728,-0.047,0.175,1.099,0.518,0.558,0.227,-0.972,0.096,1.396,0.662,-0.004,0.732,-0.750,-0.006,0.736,-1.155,0.613,-2.641,-0.221,-0.801,-2.339,-0.054,0.168,-0.967,-1.911,1.828,-0.072,-0.451,1.018,0.279,0.400,0.507,0.142,-0.342,0.735,0.597,-1.747,0.838,-0.189,1.656,-0.023,0.336,0.414,-1.022,-0.286,1.118,0.495,-2.384,2.806,-0.191,1.470,0.966,-0.709,1.160,-1.370,0.785,-0.116,-0.268,-1.166,-0.583,-0.013,0.368,-1.146,0.200,-0.050,0.161,-1.399,-0.019,1.423,1.072,-0.226,-0.084,-0.344,-0.807,-0.980,0.675,0.535,-0.327,0.080,1.749,-0.144,-0.589,0.711,1.026,1.318,0.632,0.623,0.319
0,0,32,0,1.159,1.004,0.803,-0.824,-0.809,0.509,0.606,-0.296,-1.175,0.053,-0.558,-1.391,-0.175,0.657,1.143,0.266,0.644,0.257,-0.268,0.346,1.755,0.495,-0.560,0.154,-0.493,-0.117,1.359,-1.313,0.064,-2.116,-0.065,-0.667,-2.225,0.398,0.120,-0.691,-2.089,1.048,-0.772,-0.209,1.057,0.325,0.121,-0.638,-0.242,-0.288,0.519,0.362,-1.745,1.319,0.302,1.932,-0.186,0.454,0.050,-0.995,0.145,1.948,0.164,-1.522,2.972,0.232,1.481,0.961,-0.362,1.094,-0.851,0.204,-0.026,-0.307,-1.491,-0.840,-0.449,0.134,-1.730,0.415,-0.258,0.082,-1.149,-0.592,0.702,0.568,-0.348,-0.086,-0.338,-0.656,-0.606,0.616,1.147,-0.352,0.078,1.346,-0.186,-0.689,0.475,0.827,1.135,0.959,0.865,0.052
0,0,33,0,1.422,1.164,-0.032,-0.424,-1.008,0.057,0.124,0.582,-1.091,-0.493,-0.882,-1.285,-0.429,-0.246,0.997,-0.425,0.039,-0.110,0.384,0.975,1.896,0.272,-0.570,-0.758,-0.549,-0.054,1.404,-1.255,-0.565,-2.844,-0.063,-0.896,-1.873,0.961,-0.047,-0.437,-2.730,1.011,-0.892,-0.687,1.296,0.670,0.144,-0.353,-0.376,-0.643,0.609,0.519,-1.605,0.858,-0.027,1.721,-0.352,0.802,-0.408,-0.964,0.785,1.998,-0.054,-1.217,2.781,-0.078,0.939,0.970,0.108,1.661,-1.846,-0.042,-0.358,-0.531,-2.000,-0.644,-0.521,0.597,-1.850,-0.116,-0.382,-0.309,-0.554,-0.571,0.674,0.465,0.297,-0.530,-0.453,-0.434,-1.005,0.183,1.852,-0.235,0.622,1.378,0.265,-0.664,0.316,0.506,0.934,0.199,0.379,-0.266
0,0,34,0,1.365,0.753,-0.041,-0.312,-0.141,0.258,0.126,1.453,-0.769,-0.108,-0.735,-1.011,-0.535,-0.285,0.553,-0.013,0.058,-0.491,0.026,0.890,1.903,-0.265,-0.982,-1.174,-0.423,-0.065,1.731,-1.296,-0.748,-2.155,0.385,-1.109,-1.580,0.766,0.207,-0.637,-1.868,1.051,-1.128,-0.467,1.276,0.819,0.460,-0.019,-0.593,-1.133,0.077,0.088,-1.577,1.297,0.865,1.127,0.042,0.747,-0.815,-1.265,0.556,0.854,-0.393,-1.472,2.852,0.099,0.711,0.544,0.089,0.878,-0.886,-0.344,-0.349,-0.876,-0.908,-1.436,-1.126,0.235,-1.627,-0.489,-0.502,0.063,-0.479,-1.034,0.562,1.073,-0.027,-0.896,0.741,-0.188,-0.922,0.871,1.478,-0.398,0.499,1.516,0.590,-1.027,0.036,0.178,0.147,0.266,0.357,-0.337
0,0,35,0,0.899,0.179,0.137,-0.137,0.013,0.064,0.625,1.759,-1.135,0.075,-0.893,-1.256,-0.062,0.366,0.197,0.421,0.469,0.115,0.235,0.667,2.357,-0.118,-0.924,-0.991,-0.223,0.046,1.701,-1.188,-0.675,-2.649,0.707,-1.462,-1.355,0.587,0.712,-0.618,-1.669,0.913,-1.020,0.104,0.755,0.482,0.811,-0.310,-0.823,-1.160,0.220,-0.204,-1.535,1.430,1.004,1.330,0.412,0.505,-0.726,-1.183,1.128,0.909,-0.360,-2.069,2.696,-0.230,0.241,0.392,0.227,0.606,-0.776,-0.061,-0.392,-0.926,-0.737,-1.475,-1.158,0.270,-2.035,-0.046,-0.278,-0.035,0.107,-1.003,0.298,1.511,0.574,-1.063,1.562,0.211,-1.068,1.295,1.586,-0.779,0.895,1.715,0.165,-1.495,-0.029,-0.818,0.198,0.665,-0.209,-0.289
0,0,36,0,1.055,0.244,1.045,0.230,-0.307,0.115,0.747,1.385,-0.664,-0.454,-0.451,-1.543,0.235,0.436,0.104,0.334,0.408,-0.591,0.346,0.127,3.114,-0.245,-1.002,-1.422,-0.655,-0.018,1.898,-1.159,-0.056,-2.260,0.454,-1.645,-0.678,0.809,0.601,-0.332,-2.013,0.776,-0.780,0.182,1.169,1.208,1.149,0.131,-0.560,-1.154,0.407,0.267,-1.267,1.398,1.018,1.546,0.038,0.454,-0.772,-1.253,0.816,0.287,-0.106,-1.905,2.750,-0.146,0.018,0.823,0.396,-0.050,-1.029,0.114,-0.465,-0.926,-1.252,-1.299,-1.335,-0.004,-1.566,-0.040,0.315,0.189,-0.079,-0.661,0.727,1.315,0.673,-0.708,1.140,0.257,-1.182,1.751,0.590,-1.121,0.688,1.651,0.246,-1.545,0.566,-1.181,0.701,0.975,-0.005,-0.662
0,0,37,0,1.285,0.431,0.714,0.691,-0.345,0.307,0.108,1.779,-0.908,0.236,0.103,-1.529,0.311,0.753,0.619,-0.565,0.209,-0.113,0.996,-0.534,2.768,-0.243,-0.521,-1.753,-1.085,0.372,1.703,-1.074,-0.115,-1.151,0.634,-1.789,-0.593,0.554,0.589,0.233,-2.125,0.807,-1.199,0.127,1.605,0.920,1.541,0.556,-0.694,-1.337,0.497,-0.163,-1.702,0.990,1.121,2.027,-0.311,0.231,-0.617,-1.107,0.914,0.864,0.013,-1.832,2.170,0.022,0.061,0.688,-0.250,0.032,-0.928,0.699,-0.149,-0.889,-1.928,-1.357,-1.296,-0.597,-1.495,0.050,0.565,0.260,-0.362,-0.757,0.306,0.950,-0.005,-0.521,0.810,0.007,-1.621,1.238,0.560,-1.199,0.446,1.058,0.201,-1.051,0.263,0.102,0.209,0.530,-0.656,-1.530
0,0,38,0,1.305,0.445,0.855,1.569,-0.486,0.086,0.598,1.989,-0.718,-0.129,0.458,-1.339,1.159,0.514,0.716,-0.127,0.663,-1.098,1.255,-0.360,2.690,-0.075,-0.548,-0.973,-0.615,1.459,1.772,-1.249,-0.175,-1.126,0.567,-1.771,-1.130,0.451,-0.112,0.209,-2.589,-0.106,-0.860,-0.070,0.915,0.652,1.546,0.111,-0.939,-1.257,0.996,-0.598,-1.918,0.937,0.448,2.200,-0.435,0.357,-0.710,-1.196,0.383,0.754,-0.321,-1.750,2.113,-0.263,0.305,0.565,-0.154,-0.389,-0.702,1.110,0.042,-0.638,-1.841,-1.945,-0.546,-0.807,-1.484,0.380,0.390,0.211,-0.622,-0.345,0.356,0.376,0.501,-0.466,0.798,-0.237,-0.860,0.837,0.437,-1.294,0.426,1.077,0.730,-0.493,0.400,0.006,0.225,0.801,-1.312,-0.957
0,0,39,0,0.726,0.464,0.073,1.964,-0.487,0.208,0.285,2.208,-0.844,-0.064,0.419,-1.273,0.744,0.642,0.670,0.350,0.356,-1.077,0.413,-0.323,3.348,0.981,-0.178,-0.901,0.163,1.388,2.461,-1.557,-0.515,-1.502,0.272,-1.518,-1.580,0.546,0.073,0.508,-1.792,0.423,-1.496,-0.026,0.546,0.245,1.327,0.157,-0.953,-1.139,1.064,-1.137,-2.111,0.718,0.638,1.935,-0.727,-0.011,-0.872,-0.492,-0.075,-0.073,-0.239,-2.163,2.231,-0.390,0.738,0.532,-0.582,-0.508,-1.021,0.714,-0.410,-1.381,-1.315,-2.066,-0.467,-0.342,-1.449,0.188,0.491,-0.031,-0.653,-0.110,0.121,0.871,0.177,-0.324,0.726,-0.258,-0.419,0.955,1.270,-0.786,0.863,1.757,0.964,-0.250,-0.010,-0.468,0.774,0.752,-0.716,-0.673
0,0,40,0,1.190,0.288,0.054,1.889,-0.575,0.182,0.677,1.928,-0.893,0.059,0.261,-1.163,0.588,0.363,0.891,0.717,0.996,-1.189,0.044,-0.487,2.752,1.319,0.349,0.077,0.559,1.260,2.108,-1.493,-0.188,-0.978,0.917,-1.541,-1.108,0.697,-0.552,0.928,-2.217,0.222,-1.572,-0.113,0.567,-0.165,0.832,0.021,-1.110,-0.864,0.957,-0.482,-1.776,0.606,0.465,1.824,-0.662,0.387,-1.082,-0.684,-0.438,-0.477,-0.391,-2.213,1.998,-0.843,0.626,0.527,-0.958,0.050,-0.905,0.508,-0.706,-1.374,-0.952,-2.103,-0.252,-0.132,-1.614,0.144,0.620,0.190,-1.262,-0.154,0.213,0.932,-0.013,-1.107,0.741,0.026,-0.120,1.457,0.793,-0.752,1.101,1.149,0.800,-0.172,-0.017,-0.792,1.335,0.278,-1.207,-0.742
0,0,41,0,1.440,0.510,0.441,1.542,-0.425,0.161,1.008,1.833,-1.187,0.673,-0.146,-0.976,0.624,0.682,1.547,0.962,1.225,-0.894,0.147,-0.796,2.188,1.011,-0.666,0.514,0.988,0.728,1.863,-2.172,0.258,-1.178,0.963,-1.601,-1.576,0.257,-0.204,1.042,-1.482,0.434,-1.591,-0.860,0.172,0.427,0.485,-0.098,-0.385,-1.173,1.092,-0.451,-1.038,0.607,0.598,1.721,-0.877,0.510,-1.728,-1.101,-0.655,0.111,0.406,-2.169,1.891,-1.534,0.364,0.942,-0.866,0.265,-1.124,1.333,-1.062,-0.927,-0.654,-1.993,-0.904,0.049,-1.166,0.588,0.734,0.106,-0.922,0.031,0.284,0.313,-0.197,-1.510,0.541,0.149,0.146,1.897,0.970,0.175,1.617,0.406,0.541,-0.494,0.284,-0.766,0.548,0.362,-1.316,-1.184
0,0,42,0,1.486,0.888,-0.304,1.557,-0.436,-0.162,0.608,1.771,-1.305,0.488,-0.659,-1.562,0.139,0.790,1.601,1.401,0.454,-0.390,-0.526,-0.771,2.389,1.456,-0.116,-0.429,1.522,0.740,1.933,-2.286,0.401,-0.841,1.144,-1.661,-1.216,-0.000,-0.217,0.478,-0.833,0.033,-1.986,-0.778,0.334,-0.106,0.325,0.747,-0.135,-1.179,1.519,-0.220,-1.139,0.639,0.646,1.908,-1.244,-0.074,-1.252,-1.929,-0.625,1.171,0.381,-2.062,2.254,-1.442,0.534,0.717,-1.110,0.051,-0.300,1.053,-1.024,-1.548,-0.991,-1.493,-0.311,0.725,-1.396,0.191,0.551,0.219,-0.646,-0.141,-0.503,0.098,-0.356,-1.801,0.486,0.123,0.172,2.406,1.195,0.330,1.925,0.753,0.265,-0.628,0.601,-0.886,0.510,0.353,-1.340,-1.171
0,0,43,0,1.819,0.727,0.325,1.985,-0.482,-0.177,0.959,1.653,-1.427,0.383,-1.286,-1.466,1.064,-0.085,1.675,1.065,0.837,0.340,-0.702,-0.103,2.832,1.146,0.067,-1.144,1.469,0.428,1.661,-2.348,0.215,-0.964,0.814,-1.547,-1.106,-0.712,-0.492,1.179,-1.167,-0.124,-1.751,-0.474,-0.453,0.247,0.534,0.505,-0.160,-1.360,1.030,0.772,-1.301,0.336,0.797,1.520,-1.253,-0.316,-1.014,-2.451,-1.068,0.573,0.560,-1.682,2.087,-1.359,0.247,-0.152,-1.351,-0.041,-0.305,0.876,-0.837,-1.229,-1.164,-1.663,-0.265,0.722,-1.018,-0.287,0.400,0.196,-0.518,-0.129,-0.940,0.282,-0.419,-1.068,0.422,0.676,0.497,2.236,1.150,0.199,1.496,0.777,0.301,-0.568,-0.074,-0.744,0.316,0.183,-0.816,-0.621
0,0,44,0,1.467,0.640,-0.468,1.628,-0.542,-0.538,1.140,1.183,-1.361,0.313,-1.556,-1.102,0.612,0.211,1.654,1.149,0.972,0.025,-1.589,-0.261,3.001,0.991,0.123,-1.309,1.537,0.299,1.627,-1.965,0.351,-1.124,0.220,-1.615,-1.414,-0.791,-0.519,1.010,-1.159,-0.893,-1.759,-0.364,-0.657,0.628,0.877,0.614,-0.207,-0.687,0.971,0.606,-1.277,0.656,0.640,1.325,-1.390,-0.032,-0.294,-2.657,-1.170,0.253,0.157,-1.776,1.859,-0.936,0.998,-0.590,-1.112,0.142,0.466,0.791,-0.911,-1.118,-1.335,-2.124,0.060,0.514,-1.211,-0.091,0.481,0.204,0.270,-0.033,-1.205,0.492,0.007,-0.984,0.262,0.692,0.166,1.597,2.063,-0.377,0.738,0.748,0.498,-0.002,-0.018,-0.448,0.545,0.900,-0.556,-0.898
0,0,45,0,0.646,0.665,-0.440,1.096,-0.311,-0.778,0.241,0.689,-0.978,-0.207,-1.931,-0.855,0.627,0.304,1.497,0.745,0.214,-0.043,-1.184,0.265,3.023,1.107,-0.494,-1.307,1.418,0.498,1.762,-2.115,0.269,-1.470,0.595,-1.127,-1.483,-1.035,0.022,0.856,-0.717,-1.183,-1.463,-0.177,-0.414,0.024,1.095,0.177,-0.002,-0.890,1.316,-0.393,-0.954,0.914,0.833,1.019,-1.163,-0.435,-0.740,-2.615,-1.156,0.318,0.615,-1.251,1.063,-0.379,1.417,-0.772,-0.675,0.701,0.264,0.539,-1.684,-1.077,-1.693,-1.802,-0.175,0.600,-1.501,0.285,0.134,0.235,-0.676,-0.311,-1.073,0.363,-0.181,-0.703,0.125,0.972,1.021,1.270,2.565,-0.679,0.469,0.858,-0.108,0.066,-0.262,-0.871,0.273,0.894,0.038,-0.549
0,0,46,0,0.739,0.917,-0.124,1.141,0.384,-0.119,0.255,0.697,-1.614,-0.112,-2.459,-0.459,0.644,0.453,0.999,0.848,0.055,-0.081,-1.294,-0.158,2.598,0.867,-1.113,-0.823,1.250,0.478,1.363,-1.679,0.219,-0.859,0.355,-0.553,-1.647,-0.889,-0.148,0.117,-1.108,-0.982,-1.240,-0.560,-1.279,0.346,1.418,0.275,0.382,-1.466,1.819,-0.407,-0.819,0.932,1.091,0.687,-0.530,-0.544,-0.772,-2.917,-1.144,0.472,0.748,-1.013,0.124,-0.050,1.294,-0.201,-0.586,0.783,-0.149,-0.049,-1.677,-0.555,-1.235,-1.649,-0.223,0.361,-1.410,0.361,0.176,-0.273,0.646,-0.360,-1.239,-0.659,-0.208,-0.052,-0.234,0.190,1.165,0.998,2.946,-0.702,-0.052,0.513,-0.057,0.000,-0.118,-1.392,0.846,1.145,-0.398,-0.457
0,0,47,0,0.732,0.426,-0.180,0.997,-0.000,-0.074,0.323,0.509,-1.137,0.671,-1.916,0.039,0.633,0.682,0.400,0.752,0.239,-0.315,-1.829,0.299,2.406,1.131,-0.030,-1.072,0.555,0.050,0.715,-1.689,-0.481,-0.614,0.068,-0.252,-1.271,-0.548,0.200,0.607,-0.807,-1.577,-1.454,-0.430,-0.898,0.866,1.771,-0.201,0.515,-1.247,1.266,0.074,-0.966,1.046,0.848,0.993,-0.336,-0.390,-1.194,-2.511,-0.180,0.075,1.552,-1.286,0.156,-0.173,1.359,-0.092,-0.754,0.076,-0.349,0.323,-1.508,0.060,-1.148,-1.024,0.003,-0.045,-1.695,-0.161,0.136,-0.239,0.283,-0.074,-0.994,0.082,-0.841,-0.367,-0.000,0.062,1.484,0.881,3.006,-0.233,-0.201,0.627,0.282,-0.113,0.058,-1.235,0.026,1.268,-0.686,-0.348
0,0,48,0,0.290,0.447,0.296,0.637,0.328,-0.548,0.574,0.986,-0.571,0.861,-1.682,-0.183,0.225,0.858,0.935,1.190,0.231,0.349,-2.278,0.082,1.917,0.468,0.126,-0.902,-0.099,-0.357,0.510,-1.680,-0.572,-0.534,-0.268,-0.274,-1.366,0.113,0.241,0.846,-0.858,-1.127,-1.707,-0.701,-1.623,0.832,1.644,-0.355,0.538,-1.106,0.515,-0.239,-0.839,0.855,0.424,0.609,-0.339,-0.694,-0.076,-2.517,0.230,-0.315,1.541,-0.693,0.096,-0.161,0.846,0.276,-0.862,0.059,0.059,0.090,-1.759,1.029,-0.819,-0.821,-0.017,0.135,-1.525,-0.443,-0.362,-0.831,0.100,0.141,-0.771,-0.152,-0.683,-1.010,-0.200,0.173,0.926,0.641,2.590,-0.370,0.183,0.689,0.161,0.599,-0.243,-1.772,0.577,0.826,-1.138,0.249
0,0,49,0,0.667,0.258,1.281,0.541,0.249,-0.584,0.659,0.589,-0.945,0.593,-1.388,-0.345,0.398,0.349,1.410,0.406,0.516,0.190,-2.305,0.015,1.603,0.323,-0.150,-1.515,-0.134,-0.476,0.567,-1.543,-0.431,-0.877,-0.183,-0.599,-0.548,-0.709,0.047,0.613,-1.514,-1.317,-0.944,-0.927,-1.279,1.145,2.228,-0.528,0.307,-0.529,0.483,-0.408,-1.016,1.492,0.090,0.482,-0.011,-0.381,0.405,-1.540,0.357,-0.045,1.366,-0.591,-0.054,-0.251,0.932,-0.621,-1.229,0.349,-0.171,-0.091,-1.577,0.898,-0.479,-0.626,-0.355,0.064,-1.401,-0.259,-0.043,-0.205,-0.230,0.283,-0.508,0.114,-0.456,-0.968,-0.381,-0.041,0.705,-0.481,3.492,-0.636,0.872,0.106,-0.393,0.229,-0.771,-1.821,0.037,0.676,-1.604,0.589
0,1,0,0,2.229,-1.801,-0.263,1.407,-0.147,1.268,-0.003,-0.485,-0.353,-2.024,-0.062,1.597,0.051,-0.040,0.616,0.906,0.853,-1.096,0.253,-0.234,0.763,0.719,0.916,-0.562,-0.636,0.067,0.934,-0.376,0.935,1.040,-1.008,1.069,-0.685,-2.058,-0.561,-0.297,0.094,2.731,-1.850,0.396,0.408,-0.940,-0.026,-0.263,-0.964,0.562,-1.031,2.492,-0.972,2.478,-0.024,-0.234,0.115,-0.678,0.145,-0.578,1.034,-0.998,-0.322,-2.202,1.452,0.612,0.349,-0.722,0.381,2.000,-1.248,1.104,0.591,0.198,0.337,-1.258,-0.474,1.188,0.241,0.417,-2.245,-0.116,-0.263,-0.013,0.380,2.024,1.622,0.945,-1.608,-0.828,0.524,0.098,-0.724,0.366,-0.366,0.131,0.121,-0.272,0.634,-1.267,0.238,0.747,1.811,-1.011
0,1,1,0,1.954,-1.956,-0.198,1.773,-0.308,0.842,-0.012,-0.640,-0.664,-1.992,0.340,1.518,-0.310,0.011,0.478,1.192,0.888,-1.477,-0.768,-0.270,1.019,0.833,0.841,-0.609,-0.646,0.026,0.174,-0.411,0.400,0.834,-0.919,0.516,-0.567,-1.940,-0.427,0.120,0.169,1.840,-2.034,-0.069,0.499,-1.282,0.039,-0.361,-1.733,0.911,-0.534,1.997,-1.025,2.523,0.121,-0.191,0.839,0.024,-0.250,-0.507,1.321,-0.685,0.644,-1.688,1.542,0.432,0.911,0.225,0.484,2.257,-0.661,0.776,0.414,-0.037,-0.595,-0.718,-0.121,0.588,0.506,0.984,-1.573,-0.181,-0.018,-0.167,0.504,2.294,1.052,0.492,-1.389,-1.037,0.768,0.123,-0.412,0.581,-0.012,-0.186,-0.672,-0.329,0.818,-1.524,0.590,0.875,1.439,-1.221
0,1,2,0,1.838,-2.346,-0.534,1.776,-0.205,0.800,-0.258,-0.068,0.052,-2.074,-0.307,1.250,-0.414,0.409,0.437,1.011,0.284,-0.759,-0.324,-0.145,0.972,0.231,0.625,-0.917,-0.816,0.093,-0.541,-0.542,0.334,0.693,-0.717,0.956,-1.355,-1.737,-0.684,0.944,0.135,2.379,-1.869,0.009,-0.234,-1.305,0.362,-0.748,-1.697,0.932,0.141,1.391,-0.768,2.438,0.040,-0.325,0.481,-0.044,-0.448,-0.548,1.097,-0.889,1.007,-1.445,1.166,0.587,1.470,-0.159,0.620,2.219,-0.719,1.365,0.531,0.188,-1.319,-0.839,0.211,0.561,0.480,0.604,-0.984,0.172,-0.052,-0.327,0.858,2.094,1.581,0.889,-1.240,-1.842,0.519,0.472,-0.133,0.579,0.088,0.114,-0.338,0.282,0.884,-1.584,0.770,1.148,1.022,-0.930
0,1,3,0,1.841,-2.013,-0.457,1.884,-0.705,1.336,-0.839,0.054,0.111,-2.611,0.098,1.529,-0.423,0.655,0.423,1.074,0.224,-0.886,0.045,0.316,1.281,0.100,0.294,-0.668,-1.059,0.501,-0.173,-0.378,-0.020,0.952,-0.241,0.291,-0.767,-1.745,-0.628,1.396,-0.074,2.037,-1.445,-0.344,-0.253,-1.672,-0.077,-1.094,-1.317,0.913,-0.272,1.622,-0.429,2.171,0.224,-0.531,0.590,0.017,-0.234,-0.899,1.251,-0.336,1.430,-1.630,1.339,0.175,1.375,-0.251,0.131,2.744,-1.326,1.426,0.777,-0.454,-0.963,-0.312,-0.108,-0.219,0.263,1.635,-0.666,-0.148,-0.231,-0.139,0.746,1.207,1.655,1.373,-1.001,-1.535,-0.363,0.170,-0.906,0.746,-0.237,-0.565,-0.174,0.089,0.587,-1.558,0.803,0.773,0.878,-0.651
0,1,4,0,1.029,-2.128,-0.354,2.059,-0.698,1.493,-0.592,0.699,0.295,-2.489,0.487,0.986,-0.219,0.122,0.537,0.890,0.064,-1.145,-0.018,0.699,1.699,0.608,0.783,0.158,-0.504,0.045,-0.210,-0.626,0.029,0.520,-0.250,0.474,-0.828,-1.435,-0.761,1.368,0.370,1.942,-1.295,-0.324,0.233,-1.598,-0.321,-1.932,-1.483,0.795,-0.739,0.840,-0.397,1.833,0.643,-0.245,0.664,-0.015,-1.159,-0.719,1.992,-0.673,1.347,-1.261,0.921,0.144,0.730,-0.730,-0.189,2.201,-1.115,1.676,0.870,-0.532,-0.758,0.164,0.107,-0.567,0.541,1.517,-0.110,-0.702,-0.529,0.273,1.304,1.126,1.805,1.277,-1.134,-1.748,-0.307,-0.393,-1.676,0.403,-0.223,-0.732,-0.487,-0.196,1.614,-1.608,0.414,1.025,0.942,-1.210
0,1,5,0,0.813,-2.018,0.393,1.760,-0.706,1.533,-0.643,0.490,0.744,-2.032,0.351,1.099,-1.168,1.013,0.575,0.565,-0.077,-0.320,-0.530,0.588,1.779,0.408,0.232,0.369,-0.291,0.790,-0.110,-0.586,-0.231,0.283,-0.094,0.409,-1.425,-0.490,-0.002,1.071,0.290,1.486,-1.621,-0.291,0.992,-1.309,-0.269,-2.181,-1.406,0.500,-0.663,1.146,-0.398,1.803,0.518,-0.357,0.579,-0.547,-1.381,-1.071,1.856,-0.836,1.513,-0.937,1.089,0.737,1.448,-0.812,-0.549,1.884,-0.736,1.829,0.823,-0.523,-1.107,-0.190,-0.138,-0.685,0.439,1.430,-0.025,-0.635,-0.250,0.177,1.494,1.299,1.062,1.241,-0.649,-1.661,-0.751,-0.060,-1.626,0.647,-0.066,-0.677,-0.244,-0.592,1.916,-1.381,0.606,1.030,0.977,-0.974
0,1,6,0,1.219,-2.024,-0.082,1.380,-0.415,0.773,-0.761,0.637,0.570,-2.343,0.225,1.011,-0.249,1.306,0.635,0.433,-0.098,-0.418,-0.522,1.340,2.213,0.542,1.100,0.281,-0.260,0.580,-0.489,-0.648,0.136,-0.110,0.271,0.359,-1.062,-0.699,0.046,0.908,0.073,1.675,-1.526,0.266,1.578,-0.889,-0.775,-1.876,-1.829,-0.583,-1.204,0.810,-0.633,2.102,0.555,-0.625,0.643,-0.410,-1.402,-1.451,2.539,-0.520,1.984,-0.996,0.218,0.379,1.671,-0.705,-0.305,1.858,-0.743,1.622,0.485,-0.785,-1.552,-0.185,-0.080,-1.615,0.431,1.223,-0.066,-0.229,-0.529,1.336,1.287,1.428,1.251,1.421,-0.310,-2.205,-0.253,-0.567,-1.674,0.162,0.492,-0.129,0.027,-0.407,1.853,-1.508,0.226,0.825,-0.096,-0.414
0,1,7,0,1.187,-1.938,0.047,0.816,-1.222,0.083,-0.716,0.239,0.182,-1.950,0.260,0.996,-0.454,1.760,0.119,0.761,-0.046,-0.640,-0.747,1.255,1.962,0.349,0.858,1.395,0.410,0.962,-0.652,-0.456,0.377,-0.062,0.598,0.109,-1.287,-1.199,-0.025,0.761,0.088,1.781,-1.592,0.499,1.113,-0.774,-1.186,-1.457,-1.975,-0.410,-1.832,1.043,-0.743,2.206,0.263,-0.631,0.176,-0.416,-1.058,-1.940,1.815,-0.839,1.688,-1.088,0.674,-0.201,2.221,-0.961,-0.796,1.654,-0.346,1.998,1.132,-0.373,-1.344,-0.706,0.757,-1.786,0.849,1.260,0.271,0.071,0.037,0.667,1.514,1.527,0.608,1.380,0.330,-2.112,-0.569,-0.909,-1.114,-0.496,0.823,-0.209,0.469,-1.064,1.635,-0.879,0.488,1.022,0.018,0.117
0,1,8,0,0.594,-1.529,0.548,0.044,-1.282,-0.042,-0.288,0.118,-0.214,-1.837,0.188,1.101,-0.138,1.838,0.551,0.726,-0.163,-0.678,-0.892,1.007,1.193,0.162,0.666,0.644,-0.033,1.596,-0.011,-0.480,0.008,-0.187,0.652,0.549,-0.622,-1.655,-0.031,0.293,0.296,1.410,-1.016,-0.080,1.312,-1.009,-1.326,-1.289,-1.811,-0.196,-1.538,0.793,-0.906,1.543,0.673,-0.941,0.222,-0.442,-1.181,-2.186,1.344,-0.804,0.996,-0.732,0.721,-0.069,2.165,-0.988,-0.836,1.069,0.296,1.879,1.258,-0.414,-0.665,-0.921,0.581,-1.917,1.194,1.160,0.199,-0.070,-0.373,0.679,1.066,1.380,0.526,1.042,0.795,-1.914,-1.144,-0.856,-1.057,-1.111,0.772,-0.462,0.945,-0.130,1.791,-0.319,1.148,0.689,-0.215,0.408
0,1,9,0,0.426,-1.011,-0.318,-0.278,-1.199,0.420,-0.300,0.120,-0.276,-2.362,0.394,0.629,0.140,1.770,0.422,1.333,-0.302,-0.413,-0.284,0.764,1.472,0.074,0.304,1.066,-0.644,1.280,0.496,-0.309,-0.501,-0.477,0.460,0.018,-0.910,-1.216,0.231,0.040,-0.105,1.371,-1.011,0.403,1.158,-1.537,-1.092,-1.237,-1.245,-0.042,-1.985,0.552,-0.812,1.411,1.156,-1.065,0.168,-0.610,-0.980,-2.494,1.682,-0.820,0.608,-0.420,0.069,-0.741,2.218,-0.885,-0.342,1.316,0.014,2.088,1.993,-1.532,-0.012,-0.877,0.108,-1.967,1.539,0.794,-0.248,0.234,-0.537,0.366,0.811,0.647,0.745,0.938,0.916,-1.617,-1.370,-0.231,-0.804,-1.188,0.497,-1.038,0.987,0.795,1.009,-0.292,0.890,0.929,-0.136,0.592
