iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,30,0,1.47,0.63,0.30,-1.12,-0.96,0.57,1.22,0.29,-0.86,-0.23,-0.40,-1.00,-0.12,-0.28,0.97,0.27,0.52,0.29,-0.83,0.13,1.45,0.51,0.05,0.31,-0.08,0.52,0.83,-0.92,0.45,-2.54,0.11,-0.07,-2.38,-0.06,0.45,-0.97,-1.74,1.97,-0.70,-1.05,0.65,0.11,0.25,0.54,-0.17,-0.71,1.19,0.03,-1.98,0.84,-0.02,1.48,-0.18,-0.14,0.39,-0.85,0.09,1.43,0.29,-1.83,3.20,-0.24,0.87,1.08,-0.04,1.43,-1.07,1.03,0.11,-0.22,-1.38,-0.19,-0.28,0.62,-1.01,0.80,0.50,0.52,-1.33,0.87,1.35,0.88,-0.00,-0.45,-0.40,-1.03,-0.75,0.49,0.79,-0.29,0.35,1.39,-1.01,-0.72,0.79,0.52,0.99,0.21,1.38,0.48
0,0,31,0,1.10,0.70,1.00,-1.67,-0.96,0.61,0.80,-0.20,-1.11,0.10,-0.08,-0.73,-0.05,0.18,1.10,0.52,0.56,0.23,-0.97,0.10,1.40,0.66,-0.00,0.73,-0.75,-0.01,0.74,-1.15,0.61,-2.64,-0.22,-0.80,-2.34,-0.05,0.17,-0.97,-1.91,1.83,-0.07,-0.45,1.02,0.28,0.40,0.51,0.14,-0.34,0.73,0.60,-1.75,0.84,-0.19,1.66,-0.02,0.34,0.41,-1.02,-0.29,1.12,0.50,-2.38,2.81,-0.19,1.47,0.97,-0.71,1.16,-1.37,0.78,-0.12,-0.27,-1.17,-0.58,-0.01,0.37,-1.15,0.20,-0.05,0.16,-1.40,-0.02,1.42,1.07,-0.23,-0.08,-0.34,-0.81,-0.98,0.67,0.53,-0.33,0.08,1.75,-0.14,-0.59,0.71,1.03,1.32,0.63,0.62,0.32
0,0,32,0,1.16,1.00,0.80,-0.82,-0.81,0.51,0.61,-0.30,-1.18,0.05,-0.56,-1.39,-0.18,0.66,1.14,0.27,0.64,0.26,-0.27,0.35,1.76,0.49,-0.56,0.15,-0.49,-0.12,1.36,-1.31,0.06,-2.12,-0.07,-0.67,-2.23,0.40,0.12,-0.69,-2.09,1.05,-0.77,-0.21,1.06,0.33,0.12,-0.64,-0.24,-0.29,0.52,0.36,-1.75,1.32,0.30,1.93,-0.19,0.45,0.05,-1.00,0.14,1.95,0.16,-1.52,2.97,0.23,1.48,0.96,-0.36,1.09,-0.85,0.20,-0.03,-0.31,-1.49,-0.84,-0.45,0.13,-1.73,0.42,-0.26,0.08,-1.15,-0.59,0.70,0.57,-0.35,-0.09,-0.34,-0.66,-0.61,0.62,1.15,-0.35,0.08,1.35,-0.19,-0.69,0.48,0.83,1.13,0.96,0.87,0.05
0,0,33,0,1.42,1.16,-0.03,-0.42,-1.01,0.06,0.12,0.58,-1.09,-0.49,-0.88,-1.28,-0.43,-0.25,1.00,-0.43,0.04,-0.11,0.38,0.97,1.90,0.27,-0.57,-0.76,-0.55,-0.05,1.40,-1.25,-0.56,-2.84,-0.06,-0.90,-1.87,0.96,-0.05,-0.44,-2.73,1.01,-0.89,-0.69,1.30,0.67,0.14,-0.35,-0.38,-0.64,0.61,0.52,-1.60,0.86,-0.03,1.72,-0.35,0.80,-0.41,-0.96,0.78,2.00,-0.05,-1.22,2.78,-0.08,0.94,0.97,0.11,1.66,-1.85,-0.04,-0.36,-0.53,-2.00,-0.64,-0.52,0.60,-1.85,-0.12,-0.38,-0.31,-0.55,-0.57,0.67,0.46,0.30,-0.53,-0.45,-0.43,-1.00,0.18,1.85,-0.24,0.62,1.38,0.26,-0.66,0.32,0.51,0.93,0.20,0.38,-0.27
0,0,34,0,1.37,0.75,-0.04,-0.31,-0.14,0.26,0.13,1.45,-0.77,-0.11,-0.74,-1.01,-0.53,-0.29,0.55,-0.01,0.06,-0.49,0.03,0.89,1.90,-0.26,-0.98,-1.17,-0.42,-0.06,1.73,-1.30,-0.75,-2.15,0.39,-1.11,-1.58,0.77,0.21,-0.64,-1.87,1.05,-1.13,-0.47,1.28,0.82,0.46,-0.02,-0.59,-1.13,0.08,0.09,-1.58,1.30,0.86,1.13,0.04,0.75,-0.81,-1.27,0.56,0.85,-0.39,-1.47,2.85,0.10,0.71,0.54,0.09,0.88,-0.89,-0.34,-0.35,-0.88,-0.91,-1.44,-1.13,0.24,-1.63,-0.49,-0.50,0.06,-0.48,-1.03,0.56,1.07,-0.03,-0.90,0.74,-0.19,-0.92,0.87,1.48,-0.40,0.50,1.52,0.59,-1.03,0.04,0.18,0.15,0.27,0.36,-0.34
0,0,35,0,0.90,0.18,0.14,-0.14,0.01,0.06,0.62,1.76,-1.13,0.08,-0.89,-1.26,-0.06,0.37,0.20,0.42,0.47,0.11,0.23,0.67,2.36,-0.12,-0.92,-0.99,-0.22,0.05,1.70,-1.19,-0.67,-2.65,0.71,-1.46,-1.36,0.59,0.71,-0.62,-1.67,0.91,-1.02,0.10,0.76,0.48,0.81,-0.31,-0.82,-1.16,0.22,-0.20,-1.53,1.43,1.00,1.33,0.41,0.50,-0.73,-1.18,1.13,0.91,-0.36,-2.07,2.70,-0.23,0.24,0.39,0.23,0.61,-0.78,-0.06,-0.39,-0.93,-0.74,-1.47,-1.16,0.27,-2.04,-0.05,-0.28,-0.03,0.11,-1.00,0.30,1.51,0.57,-1.06,1.56,0.21,-1.07,1.30,1.59,-0.78,0.90,1.71,0.16,-1.49,-0.03,-0.82,0.20,0.66,-0.21,-0.29
0,0,36,0,1.05,0.24,1.04,0.23,-0.31,0.11,0.75,1.39,-0.66,-0.45,-0.45,-1.54,0.24,0.44,0.10,0.33,0.41,-0.59,0.35,0.13,3.11,-0.24,-1.00,-1.42,-0.66,-0.02,1.90,-1.16,-0.06,-2.26,0.45,-1.65,-0.68,0.81,0.60,-0.33,-2.01,0.78,-0.78,0.18,1.17,1.21,1.15,0.13,-0.56,-1.15,0.41,0.27,-1.27,1.40,1.02,1.55,0.04,0.45,-0.77,-1.25,0.82,0.29,-0.11,-1.91,2.75,-0.15,0.02,0.82,0.40,-0.05,-1.03,0.11,-0.46,-0.93,-1.25,-1.30,-1.33,-0.00,-1.57,-0.04,0.32,0.19,-0.08,-0.66,0.73,1.31,0.67,-0.71,1.14,0.26,-1.18,1.75,0.59,-1.12,0.69,1.65,0.25,-1.55,0.57,-1.18,0.70,0.98,-0.01,-0.66
0,0,37,0,1.28,0.43,0.71,0.69,-0.35,0.31,0.11,1.78,-0.91,0.24,0.10,-1.53,0.31,0.75,0.62,-0.57,0.21,-0.11,1.00,-0.53,2.77,-0.24,-0.52,-1.75,-1.08,0.37,1.70,-1.07,-0.12,-1.15,0.63,-1.79,-0.59,0.55,0.59,0.23,-2.12,0.81,-1.20,0.13,1.60,0.92,1.54,0.56,-0.69,-1.34,0.50,-0.16,-1.70,0.99,1.12,2.03,-0.31,0.23,-0.62,-1.11,0.91,0.86,0.01,-1.83,2.17,0.02,0.06,0.69,-0.25,0.03,-0.93,0.70,-0.15,-0.89,-1.93,-1.36,-1.30,-0.60,-1.50,0.05,0.56,0.26,-0.36,-0.76,0.31,0.95,-0.00,-0.52,0.81,0.01,-1.62,1.24,0.56,-1.20,0.45,1.06,0.20,-1.05,0.26,0.10,0.21,0.53,-0.66,-1.53
0,0,38,0,1.30,0.45,0.85,1.57,-0.49,0.09,0.60,1.99,-0.72,-0.13,0.46,-1.34,1.16,0.51,0.72,-0.13,0.66,-1.10,1.25,-0.36,2.69,-0.08,-0.55,-0.97,-0.62,1.46,1.77,-1.25,-0.17,-1.13,0.57,-1.77,-1.13,0.45,-0.11,0.21,-2.59,-0.11,-0.86,-0.07,0.91,0.65,1.55,0.11,-0.94,-1.26,1.00,-0.60,-1.92,0.94,0.45,2.20,-0.43,0.36,-0.71,-1.20,0.38,0.75,-0.32,-1.75,2.11,-0.26,0.31,0.56,-0.15,-0.39,-0.70,1.11,0.04,-0.64,-1.84,-1.95,-0.55,-0.81,-1.48,0.38,0.39,0.21,-0.62,-0.34,0.36,0.38,0.50,-0.47,0.80,-0.24,-0.86,0.84,0.44,-1.29,0.43,1.08,0.73,-0.49,0.40,0.01,0.22,0.80,-1.31,-0.96
0,0,39,0,0.73,0.46,0.07,1.96,-0.49,0.21,0.29,2.21,-0.84,-0.06,0.42,-1.27,0.74,0.64,0.67,0.35,0.36,-1.08,0.41,-0.32,3.35,0.98,-0.18,-0.90,0.16,1.39,2.46,-1.56,-0.51,-1.50,0.27,-1.52,-1.58,0.55,0.07,0.51,-1.79,0.42,-1.50,-0.03,0.55,0.24,1.33,0.16,-0.95,-1.14,1.06,-1.14,-2.11,0.72,0.64,1.93,-0.73,-0.01,-0.87,-0.49,-0.08,-0.07,-0.24,-2.16,2.23,-0.39,0.74,0.53,-0.58,-0.51,-1.02,0.71,-0.41,-1.38,-1.31,-2.07,-0.47,-0.34,-1.45,0.19,0.49,-0.03,-0.65,-0.11,0.12,0.87,0.18,-0.32,0.73,-0.26,-0.42,0.95,1.27,-0.79,0.86,1.76,0.96,-0.25,-0.01,-0.47,0.77,0.75,-0.72,-0.67
0,0,40,0,1.19,0.29,0.05,1.89,-0.57,0.18,0.68,1.93,-0.89,0.06,0.26,-1.16,0.59,0.36,0.89,0.72,1.00,-1.19,0.04,-0.49,2.75,1.32,0.35,0.08,0.56,1.26,2.11,-1.49,-0.19,-0.98,0.92,-1.54,-1.11,0.70,-0.55,0.93,-2.22,0.22,-1.57,-0.11,0.57,-0.17,0.83,0.02,-1.11,-0.86,0.96,-0.48,-1.78,0.61,0.47,1.82,-0.66,0.39,-1.08,-0.68,-0.44,-0.48,-0.39,-2.21,2.00,-0.84,0.63,0.53,-0.96,0.05,-0.90,0.51,-0.71,-1.37,-0.95,-2.10,-0.25,-0.13,-1.61,0.14,0.62,0.19,-1.26,-0.15,0.21,0.93,-0.01,-1.11,0.74,0.03,-0.12,1.46,0.79,-0.75,1.10,1.15,0.80,-0.17,-0.02,-0.79,1.33,0.28,-1.21,-0.74
0,0,41,0,1.44,0.51,0.44,1.54,-0.43,0.16,1.01,1.83,-1.19,0.67,-0.15,-0.98,0.62,0.68,1.55,0.96,1.22,-0.89,0.15,-0.80,2.19,1.01,-0.67,0.51,0.99,0.73,1.86,-2.17,0.26,-1.18,0.96,-1.60,-1.58,0.26,-0.20,1.04,-1.48,0.43,-1.59,-0.86,0.17,0.43,0.48,-0.10,-0.38,-1.17,1.09,-0.45,-1.04,0.61,0.60,1.72,-0.88,0.51,-1.73,-1.10,-0.65,0.11,0.41,-2.17,1.89,-1.53,0.36,0.94,-0.87,0.27,-1.12,1.33,-1.06,-0.93,-0.65,-1.99,-0.90,0.05,-1.17,0.59,0.73,0.11,-0.92,0.03,0.28,0.31,-0.20,-1.51,0.54,0.15,0.15,1.90,0.97,0.17,1.62,0.41,0.54,-0.49,0.28,-0.77,0.55,0.36,-1.32,-1.18
0,0,42,0,1.49,0.89,-0.30,1.56,-0.44,-0.16,0.61,1.77,-1.30,0.49,-0.66,-1.56,0.14,0.79,1.60,1.40,0.45,-0.39,-0.53,-0.77,2.39,1.46,-0.12,-0.43,1.52,0.74,1.93,-2.29,0.40,-0.84,1.14,-1.66,-1.22,-0.00,-0.22,0.48,-0.83,0.03,-1.99,-0.78,0.33,-0.11,0.33,0.75,-0.14,-1.18,1.52,-0.22,-1.14,0.64,0.65,1.91,-1.24,-0.07,-1.25,-1.93,-0.63,1.17,0.38,-2.06,2.25,-1.44,0.53,0.72,-1.11,0.05,-0.30,1.05,-1.02,-1.55,-0.99,-1.49,-0.31,0.72,-1.40,0.19,0.55,0.22,-0.65,-0.14,-0.50,0.10,-0.36,-1.80,0.49,0.12,0.17,2.41,1.19,0.33,1.93,0.75,0.27,-0.63,0.60,-0.89,0.51,0.35,-1.34,-1.17
0,0,43,0,1.82,0.73,0.33,1.99,-0.48,-0.18,0.96,1.65,-1.43,0.38,-1.29,-1.47,1.06,-0.09,1.68,1.07,0.84,0.34,-0.70,-0.10,2.83,1.15,0.07,-1.14,1.47,0.43,1.66,-2.35,0.22,-0.96,0.81,-1.55,-1.11,-0.71,-0.49,1.18,-1.17,-0.12,-1.75,-0.47,-0.45,0.25,0.53,0.50,-0.16,-1.36,1.03,0.77,-1.30,0.34,0.80,1.52,-1.25,-0.32,-1.01,-2.45,-1.07,0.57,0.56,-1.68,2.09,-1.36,0.25,-0.15,-1.35,-0.04,-0.31,0.88,-0.84,-1.23,-1.16,-1.66,-0.27,0.72,-1.02,-0.29,0.40,0.20,-0.52,-0.13,-0.94,0.28,-0.42,-1.07,0.42,0.68,0.50,2.24,1.15,0.20,1.50,0.78,0.30,-0.57,-0.07,-0.74,0.32,0.18,-0.82,-0.62
0,0,44,0,1.47,0.64,-0.47,1.63,-0.54,-0.54,1.14,1.18,-1.36,0.31,-1.56,-1.10,0.61,0.21,1.65,1.15,0.97,0.02,-1.59,-0.26,3.00,0.99,0.12,-1.31,1.54,0.30,1.63,-1.96,0.35,-1.12,0.22,-1.62,-1.41,-0.79,-0.52,1.01,-1.16,-0.89,-1.76,-0.36,-0.66,0.63,0.88,0.61,-0.21,-0.69,0.97,0.61,-1.28,0.66,0.64,1.33,-1.39,-0.03,-0.29,-2.66,-1.17,0.25,0.16,-1.78,1.86,-0.94,1.00,-0.59,-1.11,0.14,0.47,0.79,-0.91,-1.12,-1.34,-2.12,0.06,0.51,-1.21,-0.09,0.48,0.20,0.27,-0.03,-1.20,0.49,0.01,-0.98,0.26,0.69,0.17,1.60,2.06,-0.38,0.74,0.75,0.50,-0.00,-0.02,-0.45,0.54,0.90,-0.56,-0.90
0,0,45,0,0.65,0.66,-0.44,1.10,-0.31,-0.78,0.24,0.69,-0.98,-0.21,-1.93,-0.85,0.63,0.30,1.50,0.75,0.21,-0.04,-1.18,0.26,3.02,1.11,-0.49,-1.31,1.42,0.50,1.76,-2.11,0.27,-1.47,0.59,-1.13,-1.48,-1.04,0.02,0.86,-0.72,-1.18,-1.46,-0.18,-0.41,0.02,1.10,0.18,-0.00,-0.89,1.32,-0.39,-0.95,0.91,0.83,1.02,-1.16,-0.43,-0.74,-2.62,-1.16,0.32,0.62,-1.25,1.06,-0.38,1.42,-0.77,-0.67,0.70,0.26,0.54,-1.68,-1.08,-1.69,-1.80,-0.17,0.60,-1.50,0.29,0.13,0.23,-0.68,-0.31,-1.07,0.36,-0.18,-0.70,0.13,0.97,1.02,1.27,2.57,-0.68,0.47,0.86,-0.11,0.07,-0.26,-0.87,0.27,0.89,0.04,-0.55
0,0,46,0,0.74,0.92,-0.12,1.14,0.38,-0.12,0.25,0.70,-1.61,-0.11,-2.46,-0.46,0.64,0.45,1.00,0.85,0.06,-0.08,-1.29,-0.16,2.60,0.87,-1.11,-0.82,1.25,0.48,1.36,-1.68,0.22,-0.86,0.35,-0.55,-1.65,-0.89,-0.15,0.12,-1.11,-0.98,-1.24,-0.56,-1.28,0.35,1.42,0.27,0.38,-1.47,1.82,-0.41,-0.82,0.93,1.09,0.69,-0.53,-0.54,-0.77,-2.92,-1.14,0.47,0.75,-1.01,0.12,-0.05,1.29,-0.20,-0.59,0.78,-0.15,-0.05,-1.68,-0.56,-1.23,-1.65,-0.22,0.36,-1.41,0.36,0.18,-0.27,0.65,-0.36,-1.24,-0.66,-0.21,-0.05,-0.23,0.19,1.17,1.00,2.95,-0.70,-0.05,0.51,-0.06,0.00,-0.12,-1.39,0.85,1.14,-0.40,-0.46
0,0,47,0,0.73,0.43,-0.18,1.00,-0.00,-0.07,0.32,0.51,-1.14,0.67,-1.92,0.04,0.63,0.68,0.40,0.75,0.24,-0.32,-1.83,0.30,2.41,1.13,-0.03,-1.07,0.56,0.05,0.71,-1.69,-0.48,-0.61,0.07,-0.25,-1.27,-0.55,0.20,0.61,-0.81,-1.58,-1.45,-0.43,-0.90,0.87,1.77,-0.20,0.51,-1.25,1.27,0.07,-0.97,1.05,0.85,0.99,-0.34,-0.39,-1.19,-2.51,-0.18,0.08,1.55,-1.29,0.16,-0.17,1.36,-0.09,-0.75,0.08,-0.35,0.32,-1.51,0.06,-1.15,-1.02,0.00,-0.04,-1.69,-0.16,0.14,-0.24,0.28,-0.07,-0.99,0.08,-0.84,-0.37,-0.00,0.06,1.48,0.88,3.01,-0.23,-0.20,0.63,0.28,-0.11,0.06,-1.24,0.03,1.27,-0.69,-0.35
0,0,48,0,0.29,0.45,0.30,0.64,0.33,-0.55,0.57,0.99,-0.57,0.86,-1.68,-0.18,0.22,0.86,0.94,1.19,0.23,0.35,-2.28,0.08,1.92,0.47,0.13,-0.90,-0.10,-0.36,0.51,-1.68,-0.57,-0.53,-0.27,-0.27,-1.37,0.11,0.24,0.85,-0.86,-1.13,-1.71,-0.70,-1.62,0.83,1.64,-0.35,0.54,-1.11,0.52,-0.24,-0.84,0.86,0.42,0.61,-0.34,-0.69,-0.08,-2.52,0.23,-0.32,1.54,-0.69,0.10,-0.16,0.85,0.28,-0.86,0.06,0.06,0.09,-1.76,1.03,-0.82,-0.82,-0.02,0.14,-1.52,-0.44,-0.36,-0.83,0.10,0.14,-0.77,-0.15,-0.68,-1.01,-0.20,0.17,0.93,0.64,2.59,-0.37,0.18,0.69,0.16,0.60,-0.24,-1.77,0.58,0.83,-1.14,0.25
0,0,49,0,0.67,0.26,1.28,0.54,0.25,-0.58,0.66,0.59,-0.94,0.59,-1.39,-0.34,0.40,0.35,1.41,0.41,0.52,0.19,-2.31,0.01,1.60,0.32,-0.15,-1.52,-0.13,-0.48,0.57,-1.54,-0.43,-0.88,-0.18,-0.60,-0.55,-0.71,0.05,0.61,-1.51,-1.32,-0.94,-0.93,-1.28,1.14,2.23,-0.53,0.31,-0.53,0.48,-0.41,-1.02,1.49,0.09,0.48,-0.01,-0.38,0.41,-1.54,0.36,-0.05,1.37,-0.59,-0.05,-0.25,0.93,-0.62,-1.23,0.35,-0.17,-0.09,-1.58,0.90,-0.48,-0.63,-0.36,0.06,-1.40,-0.26,-0.04,-0.20,-0.23,0.28,-0.51,0.11,-0.46,-0.97,-0.38,-0.04,0.70,-0.48,3.49,-0.64,0.87,0.11,-0.39,0.23,-0.77,-1.82,0.04,0.68,-1.60,0.59
0,1,0,0,2.23,-1.80,-0.26,1.41,-0.15,1.27,-0.00,-0.48,-0.35,-2.02,-0.06,1.60,0.05,-0.04,0.62,0.91,0.85,-1.10,0.25,-0.23,0.76,0.72,0.92,-0.56,-0.64,0.07,0.93,-0.38,0.94,1.04,-1.01,1.07,-0.68,-2.06,-0.56,-0.30,0.09,2.73,-1.85,0.40,0.41,-0.94,-0.03,-0.26,-0.96,0.56,-1.03,2.49,-0.97,2.48,-0.02,-0.23,0.11,-0.68,0.15,-0.58,1.03,-1.00,-0.32,-2.20,1.45,0.61,0.35,-0.72,0.38,2.00,-1.25,1.10,0.59,0.20,0.34,-1.26,-0.47,1.19,0.24,0.42,-2.25,-0.12,-0.26,-0.01,0.38,2.02,1.62,0.95,-1.61,-0.83,0.52,0.10,-0.72,0.37,-0.37,0.13,0.12,-0.27,0.63,-1.27,0.24,0.75,1.81,-1.01
0,1,1,0,1.95,-1.96,-0.20,1.77,-0.31,0.84,-0.01,-0.64,-0.66,-1.99,0.34,1.52,-0.31,0.01,0.48,1.19,0.89,-1.48,-0.77,-0.27,1.02,0.83,0.84,-0.61,-0.65,0.03,0.17,-0.41,0.40,0.83,-0.92,0.52,-0.57,-1.94,-0.43,0.12,0.17,1.84,-2.03,-0.07,0.50,-1.28,0.04,-0.36,-1.73,0.91,-0.53,2.00,-1.02,2.52,0.12,-0.19,0.84,0.02,-0.25,-0.51,1.32,-0.69,0.64,-1.69,1.54,0.43,0.91,0.23,0.48,2.26,-0.66,0.78,0.41,-0.04,-0.60,-0.72,-0.12,0.59,0.51,0.98,-1.57,-0.18,-0.02,-0.17,0.50,2.29,1.05,0.49,-1.39,-1.04,0.77,0.12,-0.41,0.58,-0.01,-0.19,-0.67,-0.33,0.82,-1.52,0.59,0.88,1.44,-1.22
0,1,2,0,1.84,-2.35,-0.53,1.78,-0.20,0.80,-0.26,-0.07,0.05,-2.07,-0.31,1.25,-0.41,0.41,0.44,1.01,0.28,-0.76,-0.32,-0.14,0.97,0.23,0.62,-0.92,-0.82,0.09,-0.54,-0.54,0.33,0.69,-0.72,0.96,-1.36,-1.74,-0.68,0.94,0.13,2.38,-1.87,0.01,-0.23,-1.30,0.36,-0.75,-1.70,0.93,0.14,1.39,-0.77,2.44,0.04,-0.33,0.48,-0.04,-0.45,-0.55,1.10,-0.89,1.01,-1.44,1.17,0.59,1.47,-0.16,0.62,2.22,-0.72,1.37,0.53,0.19,-1.32,-0.84,0.21,0.56,0.48,0.60,-0.98,0.17,-0.05,-0.33,0.86,2.09,1.58,0.89,-1.24,-1.84,0.52,0.47,-0.13,0.58,0.09,0.11,-0.34,0.28,0.88,-1.58,0.77,1.15,1.02,-0.93
0,1,3,0,1.84,-2.01,-0.46,1.88,-0.71,1.34,-0.84,0.05,0.11,-2.61,0.10,1.53,-0.42,0.65,0.42,1.07,0.22,-0.89,0.05,0.32,1.28,0.10,0.29,-0.67,-1.06,0.50,-0.17,-0.38,-0.02,0.95,-0.24,0.29,-0.77,-1.74,-0.63,1.40,-0.07,2.04,-1.45,-0.34,-0.25,-1.67,-0.08,-1.09,-1.32,0.91,-0.27,1.62,-0.43,2.17,0.22,-0.53,0.59,0.02,-0.23,-0.90,1.25,-0.34,1.43,-1.63,1.34,0.17,1.37,-0.25,0.13,2.74,-1.33,1.43,0.78,-0.45,-0.96,-0.31,-0.11,-0.22,0.26,1.64,-0.67,-0.15,-0.23,-0.14,0.75,1.21,1.65,1.37,-1.00,-1.54,-0.36,0.17,-0.91,0.75,-0.24,-0.56,-0.17,0.09,0.59,-1.56,0.80,0.77,0.88,-0.65
0,1,4,0,1.03,-2.13,-0.35,2.06,-0.70,1.49,-0.59,0.70,0.30,-2.49,0.49,0.99,-0.22,0.12,0.54,0.89,0.06,-1.14,-0.02,0.70,1.70,0.61,0.78,0.16,-0.50,0.04,-0.21,-0.63,0.03,0.52,-0.25,0.47,-0.83,-1.43,-0.76,1.37,0.37,1.94,-1.29,-0.32,0.23,-1.60,-0.32,-1.93,-1.48,0.79,-0.74,0.84,-0.40,1.83,0.64,-0.25,0.66,-0.01,-1.16,-0.72,1.99,-0.67,1.35,-1.26,0.92,0.14,0.73,-0.73,-0.19,2.20,-1.12,1.68,0.87,-0.53,-0.76,0.16,0.11,-0.57,0.54,1.52,-0.11,-0.70,-0.53,0.27,1.30,1.13,1.80,1.28,-1.13,-1.75,-0.31,-0.39,-1.68,0.40,-0.22,-0.73,-0.49,-0.20,1.61,-1.61,0.41,1.02,0.94,-1.21
0,1,5,0,0.81,-2.02,0.39,1.76,-0.71,1.53,-0.64,0.49,0.74,-2.03,0.35,1.10,-1.17,1.01,0.57,0.56,-0.08,-0.32,-0.53,0.59,1.78,0.41,0.23,0.37,-0.29,0.79,-0.11,-0.59,-0.23,0.28,-0.09,0.41,-1.42,-0.49,-0.00,1.07,0.29,1.49,-1.62,-0.29,0.99,-1.31,-0.27,-2.18,-1.41,0.50,-0.66,1.15,-0.40,1.80,0.52,-0.36,0.58,-0.55,-1.38,-1.07,1.86,-0.84,1.51,-0.94,1.09,0.74,1.45,-0.81,-0.55,1.88,-0.74,1.83,0.82,-0.52,-1.11,-0.19,-0.14,-0.68,0.44,1.43,-0.02,-0.64,-0.25,0.18,1.49,1.30,1.06,1.24,-0.65,-1.66,-0.75,-0.06,-1.63,0.65,-0.07,-0.68,-0.24,-0.59,1.92,-1.38,0.61,1.03,0.98,-0.97
0,1,6,0,1.22,-2.02,-0.08,1.38,-0.41,0.77,-0.76,0.64,0.57,-2.34,0.23,1.01,-0.25,1.31,0.64,0.43,-0.10,-0.42,-0.52,1.34,2.21,0.54,1.10,0.28,-0.26,0.58,-0.49,-0.65,0.14,-0.11,0.27,0.36,-1.06,-0.70,0.05,0.91,0.07,1.68,-1.53,0.27,1.58,-0.89,-0.77,-1.88,-1.83,-0.58,-1.20,0.81,-0.63,2.10,0.56,-0.63,0.64,-0.41,-1.40,-1.45,2.54,-0.52,1.98,-1.00,0.22,0.38,1.67,-0.71,-0.30,1.86,-0.74,1.62,0.48,-0.79,-1.55,-0.19,-0.08,-1.62,0.43,1.22,-0.07,-0.23,-0.53,1.34,1.29,1.43,1.25,1.42,-0.31,-2.20,-0.25,-0.57,-1.67,0.16,0.49,-0.13,0.03,-0.41,1.85,-1.51,0.23,0.82,-0.10,-0.41
0,1,7,0,1.19,-1.94,0.05,0.82,-1.22,0.08,-0.72,0.24,0.18,-1.95,0.26,1.00,-0.45,1.76,0.12,0.76,-0.05,-0.64,-0.75,1.26,1.96,0.35,0.86,1.39,0.41,0.96,-0.65,-0.46,0.38,-0.06,0.60,0.11,-1.29,-1.20,-0.03,0.76,0.09,1.78,-1.59,0.50,1.11,-0.77,-1.19,-1.46,-1.98,-0.41,-1.83,1.04,-0.74,2.21,0.26,-0.63,0.18,-0.42,-1.06,-1.94,1.81,-0.84,1.69,-1.09,0.67,-0.20,2.22,-0.96,-0.80,1.65,-0.35,2.00,1.13,-0.37,-1.34,-0.71,0.76,-1.79,0.85,1.26,0.27,0.07,0.04,0.67,1.51,1.53,0.61,1.38,0.33,-2.11,-0.57,-0.91,-1.11,-0.50,0.82,-0.21,0.47,-1.06,1.63,-0.88,0.49,1.02,0.02,0.12
0,1,8,0,0.59,-1.53,0.55,0.04,-1.28,-0.04,-0.29,0.12,-0.21,-1.84,0.19,1.10,-0.14,1.84,0.55,0.73,-0.16,-0.68,-0.89,1.01,1.19,0.16,0.67,0.64,-0.03,1.60,-0.01,-0.48,0.01,-0.19,0.65,0.55,-0.62,-1.66,-0.03,0.29,0.30,1.41,-1.02,-0.08,1.31,-1.01,-1.33,-1.29,-1.81,-0.20,-1.54,0.79,-0.91,1.54,0.67,-0.94,0.22,-0.44,-1.18,-2.19,1.34,-0.80,1.00,-0.73,0.72,-0.07,2.17,-0.99,-0.84,1.07,0.30,1.88,1.26,-0.41,-0.66,-0.92,0.58,-1.92,1.19,1.16,0.20,-0.07,-0.37,0.68,1.07,1.38,0.53,1.04,0.79,-1.91,-1.14,-0.86,-1.06,-1.11,0.77,-0.46,0.95,-0.13,1.79,-0.32,1.15,0.69,-0.22,0.41
0,1,9,0,0.43,-1.01,-0.32,-0.28,-1.20,0.42,-0.30,0.12,-0.28,-2.36,0.39,0.63,0.14,1.77,0.42,1.33,-0.30,-0.41,-0.28,0.76,1.47,0.07,0.30,1.07,-0.64,1.28,0.50,-0.31,-0.50,-0.48,0.46,0.02,-0.91,-1.22,0.23,0.04,-0.11,1.37,-1.01,0.40,1.16,-1.54,-1.09,-1.24,-1.24,-0.04,-1.99,0.55,-0.81,1.41,1.16,-1.06,0.17,-0.61,-0.98,-2.49,1.68,-0.82,0.61,-0.42,0.07,-0.74,2.22,-0.88,-0.34,1.32,0.01,2.09,1.99,-1.53,-0.01,-0.88,0.11,-1.97,1.54,0.79,-0.25,0.23,-0.54,0.37,0.81,0.65,0.75,0.94,0.92,-1.62,-1.37,-0.23,-0.80,-1.19,0.50,-1.04,0.99,0.79,1.01,-0.29,0.89,0.93,-0.14,0.59
