iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,1,8,0,0.211,-0.855,-1.412,0.341,-1.676,-1.792,4.072,-2.051,-0.031,-0.013,0.317,-1.115,0.076,0.558,-0.838,0.737,-1.106,-1.469,3.486,-1.194,1.336,0.485,-1.214,0.266,-1.033,1.295,0.219,-1.134,0.863,1.145,1.227,-0.366,1.327,0.733,-0.583,0.258,-1.068,-0.495,0.297,1.037,0.010,-1.181,-0.305,-0.872,0.410,0.830,0.941,-1.236,2.065,0.654,-0.349,-0.019,0.072,0.506,0.133,1.585,-0.305,0.490,-1.173,0.319,1.099,-0.207,-0.675,2.309,1.194,-0.415,-0.333,-0.273,-0.052,-0.376,0.301,-0.694,0.211,-0.333,-0.035,-0.063,0.493,-0.908,1.484,-0.526,-0.060,0.923,-0.593,-0.599,-0.670,-1.831,0.730,-0.426,0.126,-1.404,0.076,1.099,-0.093,-0.039,-1.274,0.626,1.053,-1.819,0.710,0.590
1,1,9,0,0.451,-0.452,-1.835,1.002,-1.779,-0.959,3.589,-1.781,0.100,-0.209,0.497,-1.110,0.471,0.559,-0.878,0.328,-1.131,-1.340,3.335,-0.502,0.883,0.559,-1.245,0.721,-0.512,1.474,0.591,-1.239,0.948,1.435,0.850,-0.409,0.876,0.439,-0.706,0.537,-0.522,0.272,0.470,0.957,-0.310,-1.442,-0.083,-0.704,0.458,1.076,1.380,-0.821,2.466,0.602,-0.391,0.162,0.392,0.256,-0.091,2.113,-0.278,0.927,-0.980,0.665,0.423,0.274,-0.527,2.143,0.817,-0.019,0.111,-0.135,0.338,-0.883,0.154,-0.476,0.710,-0.195,0.572,-0.014,0.318,-0.610,1.200,-0.067,-0.185,0.805,-0.038,-0.937,-0.086,-1.784,0.962,-0.386,-0.142,-1.490,-0.144,0.794,0.486,-0.106,-1.286,0.335,1.119,-1.460,0.343,0.841
1,2,0,0,-1.102,0.022,1.089,0.565,-0.809,-0.956,3.308,-2.265,-1.841,-0.420,-0.981,0.597,-0.613,-0.440,2.879,-2.178,-0.501,-0.636,2.896,0.264,3.840,-0.264,0.136,-1.094,2.067,-0.428,-1.561,-1.359,-1.978,-0.423,-0.862,-0.743,5.681,-1.501,1.970,-1.484,-0.073,-1.619,1.943,-0.321,2.167,-0.906,0.599,-0.059,0.236,-1.109,0.806,-0.193,0.146,2.161,-1.512,-1.091,0.517,0.049,-1.171,1.616,1.175,1.415,-0.521,0.505,-0.962,-1.592,0.172,2.134,-1.809,0.091,-0.168,-1.522,1.399,1.240,-0.839,-1.403,-0.061,-2.261,0.915,-1.089,0.038,-1.075,1.118,-0.626,-1.254,1.006,-1.615,-0.834,-1.872,-0.891,0.216,-0.754,-1.036,-0.715,-0.292,4.199,-1.765,1.543,-0.079,1.866,0.844,-0.577,-1.384,0.531
1,2,1,0,-0.907,-0.291,0.585,0.283,-0.600,-1.140,3.170,-2.436,-2.133,-0.318,-0.917,0.214,-1.099,-0.375,1.937,-1.767,-0.238,-0.701,3.156,0.266,3.677,-0.652,0.273,-1.313,1.835,-0.349,-1.433,-1.458,-1.991,-0.758,-1.041,-0.924,5.078,-1.571,1.596,-0.954,-0.409,-1.538,1.343,-0.463,1.683,-0.600,0.205,-0.912,-0.006,-1.317,0.547,-0.460,0.390,2.441,-1.694,-1.112,-0.031,0.059,-1.327,1.116,1.200,1.514,-0.880,0.665,-0.747,-1.409,-0.276,1.429,-1.388,0.562,-0.509,-1.423,1.348,1.089,-1.016,-1.240,-0.283,-2.078,0.890,-0.944,0.302,-1.209,1.514,-0.536,-0.669,0.469,-1.388,-0.692,-1.888,-1.020,0.136,-0.794,-0.851,-1.233,-0.689,3.830,-1.778,1.171,-0.448,1.891,0.720,-0.958,-1.218,0.665
1,2,2,0,-0.919,-0.726,0.034,-0.160,-0.559,-1.263,3.085,-2.536,-2.029,-0.234,-0.686,-0.355,-1.503,-0.302,1.102,-1.195,0.019,-0.882,3.450,-0.003,3.313,-0.957,0.273,-1.358,1.437,-0.383,-1.266,-1.576,-1.723,-1.206,-1.131,-1.271,4.358,-1.704,1.020,-0.573,-0.716,-1.570,0.790,-0.703,1.032,-0.597,-0.303,-1.731,-0.209,-1.403,0.206,-0.779,0.460,2.393,-1.764,-1.269,-0.754,-0.289,-1.384,0.793,1.104,1.562,-1.211,0.365,-0.532,-0.908,-0.714,0.695,-0.745,0.518,-0.901,-1.413,1.167,0.753,-1.238,-1.158,-0.708,-1.833,0.479,-0.747,0.205,-1.441,1.590,-0.579,-0.222,-0.158,-1.302,-0.684,-1.790,-1.138,-0.001,-0.975,-0.446,-1.542,-1.092,3.317,-1.951,0.718,-0.871,1.809,0.585,-1.540,-0.990,0.641
1,2,3,0,-1.053,-1.130,-0.225,-0.486,-0.696,-1.338,3.570,-2.532,-1.645,-0.041,-0.206,-0.942,-1.694,-0.415,0.857,-0.647,0.181,-1.002,4.167,-0.336,3.614,-1.076,-0.012,-1.300,1.383,-0.541,-1.310,-1.742,-1.342,-1.564,-1.039,-1.624,4.190,-1.799,0.727,-0.545,-0.953,-1.798,0.719,-0.792,0.768,-0.816,-0.803,-2.281,-0.363,-1.101,0.112,-1.155,0.493,2.306,-1.811,-1.395,-1.437,-0.777,-1.449,0.566,0.957,1.848,-1.416,-0.097,-0.282,-0.488,-1.048,0.376,0.009,0.064,-1.299,-1.464,1.002,0.432,-1.526,-1.173,-1.137,-1.742,-0.191,-0.573,-0.078,-1.787,1.545,-0.996,-0.021,-0.402,-1.559,-0.673,-1.614,-1.301,-0.157,-1.185,0.001,-1.622,-1.262,3.244,-2.303,0.396,-1.240,1.858,0.722,-2.253,-0.951,0.550
1,2,4,0,-1.131,-1.542,-0.205,-0.735,-0.987,-1.727,3.932,-2.509,-1.104,0.055,0.128,-1.434,-1.607,-0.272,0.677,-0.122,0.052,-1.273,4.326,-0.773,3.716,-0.896,-0.295,-1.268,1.067,-0.502,-1.354,-1.755,-0.900,-1.656,-0.709,-1.859,3.821,-1.611,0.274,-0.845,-1.252,-2.085,0.592,-0.712,0.854,-0.763,-1.123,-2.473,-0.357,-0.640,0.032,-1.502,0.526,2.030,-1.776,-1.463,-1.778,-1.157,-1.335,0.229,0.638,1.612,-1.569,-0.630,0.113,-0.347,-1.156,0.512,0.805,-0.358,-1.649,-1.564,0.638,0.110,-1.398,-1.160,-1.453,-1.547,-0.788,-0.612,-0.469,-2.041,1.375,-1.359,0.004,-0.232,-1.714,-0.539,-1.494,-1.442,-0.423,-1.348,0.281,-1.616,-1.138,2.906,-2.423,0.047,-1.521,1.697,0.907,-2.858,-0.830,0.352
1,2,5,0,-0.952,-1.706,-0.096,-0.743,-1.182,-2.303,3.974,-2.474,-0.570,0.097,0.162,-1.602,-1.287,-0.009,0.531,0.350,0.018,-1.459,4.012,-1.295,2.996,-0.525,-0.456,-1.162,0.418,-0.205,-1.194,-1.578,-0.416,-1.315,-0.118,-1.782,3.241,-1.073,-0.013,-0.942,-1.485,-2.096,0.510,-0.296,1.001,-0.625,-1.117,-2.218,-0.195,-0.236,0.072,-1.604,0.722,1.805,-1.516,-1.267,-1.556,-1.082,-0.983,0.204,0.311,1.138,-1.754,-0.848,0.646,-0.403,-0.969,1.007,1.495,-0.471,-1.681,-1.535,0.244,-0.025,-0.937,-1.072,-1.439,-1.180,-1.040,-0.713,-0.540,-2.006,1.264,-1.298,-0.006,0.211,-1.689,-0.264,-1.388,-1.491,-0.493,-1.230,0.323,-1.541,-0.808,2.539,-2.169,-0.125,-1.559,1.301,1.059,-2.973,-0.509,0.310
1,2,6,0,-0.509,-1.680,-0.334,-0.531,-1.343,-2.777,4.060,-2.379,-0.298,0.098,0.203,-1.542,-0.940,0.093,0.257,0.611,-0.008,-1.596,3.659,-1.695,2.181,-0.218,-0.646,-0.931,-0.383,0.199,-0.824,-1.368,0.030,-0.493,0.502,-1.425,2.855,-0.442,-0.147,-0.711,-1.616,-1.861,0.506,0.282,1.122,-0.708,-0.869,-1.735,-0.016,0.235,0.365,-1.592,1.035,1.600,-1.044,-0.909,-0.994,-0.644,-0.579,0.594,0.090,0.719,-1.994,-0.711,1.008,-0.644,-0.631,1.582,1.982,-0.426,-1.480,-1.365,-0.091,-0.144,-0.486,-1.009,-1.128,-0.832,-0.963,-0.777,-0.355,-1.765,1.176,-0.946,-0.104,0.620,-1.548,-0.067,-1.313,-1.524,-0.354,-0.999,0.123,-1.551,-0.538,2.289,-1.685,-0.233,-1.415,0.983,1.149,-2.698,-0.082,0.337
1,2,7,0,0.065,-1.456,-0.992,-0.173,-1.473,-2.773,4.197,-2.157,-0.404,0.037,0.421,-1.411,-0.563,0.076,-0.048,0.554,-0.110,-1.669,3.444,-1.705,1.799,-0.075,-0.858,-0.603,-0.864,0.595,-0.282,-1.233,0.399,0.614,0.863,-0.945,2.662,0.067,-0.156,-0.231,-1.485,-1.364,0.663,0.780,1.121,-0.954,-0.509,-1.275,0.132,0.875,0.899,-1.455,1.423,1.506,-0.587,-0.486,-0.368,-0.141,-0.323,1.253,0.109,0.609,-2.050,-0.294,0.963,-0.857,-0.290,1.986,2.175,-0.330,-1.120,-1.108,-0.199,-0.393,-0.212,-0.951,-0.630,-0.614,-0.638,-0.689,0.067,-1.421,1.135,-0.475,-0.242,0.758,-1.258,-0.066,-1.166,-1.589,0.015,-0.766,-0.161,-1.646,-0.440,2.178,-1.088,-0.275,-1.173,0.867,1.265,-2.298,0.262,0.582
1,2,8,0,0.596,-1.076,-1.747,0.221,-1.633,-2.233,3.994,-1.830,-0.674,-0.133,0.643,-1.309,-0.091,0.061,-0.240,0.197,-0.330,-1.690,3.097,-1.291,1.211,-0.039,-0.976,-0.264,-0.731,0.931,0.263,-1.193,0.669,1.551,0.795,-0.569,2.316,0.266,-0.275,0.183,-1.026,-0.742,0.801,1.015,0.780,-1.190,-0.173,-0.958,0.244,1.422,1.395,-1.172,1.839,1.391,-0.362,-0.083,0.126,0.126,-0.334,1.932,0.193,0.685,-1.801,0.212,0.493,-0.839,-0.087,2.049,1.999,-0.155,-0.703,-0.794,-0.033,-0.854,-0.127,-0.826,-0.079,-0.550,-0.148,-0.478,0.458,-1.017,1.061,-0.070,-0.396,0.662,-0.786,-0.264,-0.831,-1.652,0.517,-0.535,-0.423,-1.746,-0.422,1.947,-0.434,-0.302,-0.944,0.758,1.446,-1.902,0.294,0.850
1,2,9,0,0.974,-0.614,-2.106,0.605,-1.826,-1.508,3.478,-1.393,-0.675,-0.362,0.739,-1.220,0.415,0.221,-0.147,-0.296,-0.563,-1.611,2.664,-0.621,0.599,0.043,-0.842,0.065,-0.062,1.218,0.575,-1.163,0.807,1.895,0.394,-0.488,1.892,0.100,-0.515,0.363,-0.393,-0.150,0.821,1.035,0.228,-1.340,0.100,-0.809,0.310,1.727,1.561,-0.764,2.259,1.292,-0.422,0.280,0.414,-0.003,-0.530,2.293,0.165,0.889,-1.373,0.573,0.017,-0.544,-0.096,1.752,1.499,0.184,-0.338,-0.404,0.361,-1.400,-0.081,-0.517,0.444,-0.500,0.423,-0.254,0.522,-0.596,0.889,0.308,-0.520,0.578,-0.144,-0.482,-0.277,-1.606,0.969,-0.344,-0.627,-1.787,-0.369,1.609,0.280,-0.397,-0.779,0.708,1.658,-1.429,0.002,0.991
1,3,0,0,-0.870,-0.039,1.534,0.481,-0.647,-0.348,3.393,-2.252,-1.712,-0.177,-0.880,0.820,-0.473,-0.433,2.472,-1.852,0.125,-0.739,2.831,0.396,3.993,-0.186,0.764,-1.177,1.665,-0.026,-0.999,-1.191,-2.057,-0.284,-1.107,-1.214,5.401,-1.053,1.908,-0.953,0.528,-1.537,1.803,-0.136,2.074,-0.628,0.553,-0.080,0.327,-1.134,1.156,0.089,0.239,2.182,-1.108,-0.936,0.724,0.160,-1.180,1.796,1.264,1.459,0.425,0.043,-1.201,-1.073,0.492,1.886,-1.477,-0.001,0.160,-1.470,1.120,1.157,-0.649,-1.717,0.034,-1.528,0.641,-0.793,-0.016,-0.850,1.302,-0.840,-0.449,0.899,-1.539,-1.069,-1.263,-0.901,1.049,-0.428,-0.315,-0.621,-1.008,4.371,-1.058,1.389,0.037,2.261,0.764,-0.736,-0.909,0.670
1,3,1,0,-0.472,-0.404,1.038,0.345,-0.705,-0.782,3.457,-2.487,-2.088,-0.351,-0.748,0.409,-0.956,-0.380,1.945,-1.527,0.069,-0.768,3.122,0.239,3.816,-0.515,0.763,-1.367,1.417,0.025,-1.109,-1.253,-2.057,-0.589,-1.235,-1.362,4.796,-1.137,1.457,-0.526,0.022,-1.561,1.200,-0.239,1.703,-0.512,0.075,-0.831,0.008,-1.230,0.862,-0.211,0.512,2.378,-1.133,-1.093,0.137,0.131,-1.382,1.413,1.099,1.470,0.132,0.172,-0.964,-0.900,-0.144,1.241,-0.852,0.535,-0.268,-1.580,0.987,0.795,-0.960,-1.630,-0.216,-1.442,0.742,-0.976,0.303,-1.062,1.673,-0.465,0.169,0.250,-1.276,-0.931,-1.367,-0.865,0.804,-0.452,-0.150,-1.229,-1.391,3.818,-1.147,1.066,-0.381,2.391,0.463,-1.144,-1.132,0.866
1,3,2,0,-0.269,-0.759,0.522,0.087,-0.836,-1.208,3.570,-2.467,-1.924,-0.483,-0.416,-0.154,-1.341,-0.333,1.422,-0.995,0.016,-0.815,3.609,-0.005,3.659,-0.823,0.639,-1.219,1.139,-0.040,-1.202,-1.298,-1.748,-0.851,-1.223,-1.575,4.317,-1.304,0.991,-0.265,-0.376,-1.546,0.826,-0.392,1.295,-0.616,-0.379,-1.512,-0.228,-1.186,0.517,-0.556,0.665,2.424,-1.099,-1.269,-0.563,-0.232,-1.467,1.409,0.900,1.606,-0.065,0.005,-0.585,-0.486,-0.529,0.649,-0.096,0.606,-0.705,-1.630,0.841,0.440,-1.309,-1.512,-0.576,-1.396,0.560,-1.001,0.280,-1.252,1.745,-0.288,0.564,-0.448,-1.083,-0.835,-1.372,-0.817,0.563,-0.654,0.165,-1.595,-1.664,3.346,-1.383,0.693,-0.777,2.335,0.336,-1.585,-1.163,0.916
1,3,3,0,-0.284,-1.120,0.177,-0.241,-0.947,-1.587,3.604,-2.254,-1.331,-0.534,-0.117,-0.781,-1.497,-0.363,0.994,-0.423,-0.113,-0.914,3.937,-0.294,3.548,-1.014,0.296,-0.968,0.848,-0.171,-1.295,-1.330,-1.270,-0.970,-1.058,-1.812,3.862,-1.387,0.485,-0.412,-0.705,-1.628,0.638,-0.580,1.029,-0.815,-0.752,-1.983,-0.358,-1.060,0.214,-0.927,0.699,2.213,-1.105,-1.427,-1.171,-0.802,-1.465,1.271,0.636,1.591,-0.274,-0.380,-0.140,-0.116,-0.651,0.341,0.657,0.300,-1.107,-1.763,0.624,0.104,-1.590,-1.426,-0.984,-1.385,0.097,-0.965,-0.065,-1.432,1.567,-0.528,0.600,-0.870,-1.136,-0.765,-1.317,-0.839,0.177,-0.992,0.463,-1.739,-1.677,2.966,-1.699,0.293,-1.081,2.093,0.312,-2.152,-1.135,0.796
1,3,4,0,-0.406,-1.473,0.050,-0.450,-1.105,-1.963,3.878,-2.089,-0.645,-0.454,0.196,-1.309,-1.480,-0.264,0.846,0.014,-0.258,-1.090,4.269,-0.597,3.532,-1.084,-0.044,-0.818,0.714,-0.273,-1.370,-1.369,-0.833,-0.900,-0.743,-1.977,3.815,-1.325,0.193,-0.802,-1.083,-1.822,0.682,-0.647,1.260,-0.875,-0.971,-2.148,-0.399,-0.732,0.142,-1.319,0.665,2.067,-1.174,-1.524,-1.503,-1.244,-1.395,0.874,0.360,1.540,-0.764,-0.748,0.235,-0.109,-0.576,0.483,1.370,-0.039,-1.453,-1.927,0.381,-0.124,-1.603,-1.378,-1.280,-1.414,-0.404,-0.975,-0.507,-1.658,1.256,-0.933,0.337,-0.834,-1.246,-0.649,-1.316,-0.963,-0.299,-1.256,0.518,-1.787,-1.449,2.832,-1.964,-0.077,-1.347,1.764,0.485,-2.671,-1.062,0.673
1,3,5,0,-0.375,-1.659,-0.049,-0.473,-1.190,-2.306,3.879,-2.021,-0.169,-0.324,0.272,-1.543,-1.335,-0.402,0.839,0.238,-0.118,-1.231,4.128,-0.946,2.949,-1.093,-0.378,-0.865,0.348,-0.310,-1.276,-1.413,-0.494,-0.585,-0.319,-1.919,3.584,-1.061,0.150,-0.985,-1.381,-1.905,0.744,-0.433,1.534,-1.083,-1.024,-1.950,-0.410,-0.351,0.261,-1.504,0.676,1.827,-1.096,-1.437,-1.371,-1.239,-1.266,0.546,0.141,1.323,-1.503,-0.861,0.382,-0.342,-0.419,0.895,1.942,-0.198,-1.534,-2.018,0.150,-0.263,-1.561,-1.448,-1.334,-1.413,-0.706,-1.037,-0.686,-1.776,0.966,-1.043,-0.050,-0.474,-1.491,-0.575,-1.337,-1.119,-0.608,-1.220,0.272,-1.777,-1.161,2.762,-2.090,-0.272,-1.451,1.381,0.651,-2.776,-1.016,0.556
1,3,6,0,0.093,-1.685,-0.301,-0.336,-1.228,-2.552,4.112,-1.824,-0.000,-0.194,0.436,-1.551,-1.038,-0.355,0.803,0.411,0.267,-1.488,3.868,-1.156,2.656,-0.911,-0.492,-0.763,-0.171,0.036,-0.748,-1.260,-0.083,0.124,0.247,-1.564,3.598,-0.485,0.218,-0.788,-1.541,-1.706,1.022,0.052,1.856,-1.119,-0.720,-1.574,-0.250,0.393,0.653,-1.513,0.859,1.866,-0.836,-1.121,-0.811,-0.842,-0.860,0.615,0.247,1.115,-2.231,-0.745,0.580,-0.721,-0.029,1.499,2.592,-0.054,-1.402,-1.926,-0.009,-0.367,-1.113,-1.305,-1.138,-1.112,-0.658,-0.993,-0.619,-1.742,0.809,-0.631,-0.313,-0.010,-1.454,-0.233,-1.248,-1.127,-0.677,-1.024,-0.051,-1.777,-0.952,2.677,-1.824,-0.439,-1.282,1.169,0.933,-2.462,-0.527,0.536
1,3,7,0,0.622,-1.557,-0.971,-0.180,-1.287,-2.449,4.115,-1.549,-0.365,-0.202,0.599,-1.453,-0.719,-0.453,0.606,0.206,0.467,-1.702,3.320,-1.158,2.100,-0.808,-0.580,-0.769,-0.565,0.386,-0.174,-1.202,0.182,0.992,0.480,-1.084,3.433,-0.103,0.170,-0.486,-1.337,-1.463,1.174,0.540,1.745,-1.206,-0.414,-1.190,-0.160,1.224,1.105,-1.367,1.081,1.769,-0.480,-0.737,-0.242,-0.341,-0.654,1.122,0.460,0.911,-2.532,-0.399,0.285,-1.090,0.210,1.863,2.817,0.015,-1.153,-1.636,-0.086,-0.695,-0.810,-1.223,-0.800,-0.947,-0.461,-0.861,-0.243,-1.541,0.719,0.002,-0.548,0.250,-1.275,-0.099,-1.096,-1.191,-0.438,-0.801,-0.474,-1.837,-0.924,2.548,-1.431,-0.512,-0.967,1.076,1.216,-2.052,-0.173,0.615
1,3,8,0,1.089,-1.223,-1.642,-0.006,-1.390,-1.959,3.824,-1.154,-0.877,-0.342,0.733,-1.331,-0.180,-0.398,0.527,-0.211,0.358,-1.794,2.642,-0.870,1.401,-0.694,-0.463,-0.720,-0.387,0.806,0.362,-1.124,0.417,1.744,0.361,-0.654,3.126,0.115,-0.035,-0.262,-0.770,-1.113,1.285,0.896,1.203,-1.210,-0.069,-0.896,-0.051,1.948,1.431,-1.071,1.418,1.692,-0.301,-0.251,0.216,-0.027,-0.626,1.846,0.569,0.774,-2.257,0.056,-0.125,-1.239,0.336,1.881,2.644,0.135,-0.864,-1.123,0.044,-1.172,-0.533,-0.991,-0.357,-0.860,-0.100,-0.548,0.245,-1.150,0.715,0.553,-0.681,0.307,-0.815,-0.016,-0.757,-1.214,0.075,-0.514,-0.796,-1.855,-0.846,2.372,-0.830,-0.519,-0.569,1.048,1.574,-1.671,-0.021,0.759
1,3,9,0,1.332,-0.758,-1.896,0.179,-1.609,-1.407,3.223,-0.701,-1.074,-0.555,0.751,-1.214,0.453,-0.160,0.716,-0.745,-0.062,-1.689,1.928,-0.386,0.710,-0.572,-0.130,-0.625,0.300,1.174,0.547,-1.021,0.566,2.013,-0.066,-0.499,2.716,0.111,-0.318,-0.236,-0.088,-0.755,1.236,1.041,0.415,-1.262,0.232,-0.731,-0.003,2.318,1.360,-0.708,1.823,1.598,-0.384,0.279,0.438,-0.062,-0.808,2.178,0.340,0.737,-1.667,0.430,-0.349,-1.147,0.203,1.485,2.080,0.360,-0.641,-0.477,0.370,-1.676,-0.311,-0.610,0.129,-0.860,0.364,-0.177,0.519,-0.691,0.672,0.847,-0.785,0.295,-0.179,-0.028,-0.276,-1.182,0.640,-0.241,-1.027,-1.824,-0.599,2.178,-0.088,-0.582,-0.246,1.151,1.875,-1.230,-0.266,0.763
1,4,0,0,-0.582,-0.056,1.733,0.364,-0.186,0.342,3.323,-1.776,-1.338,0.146,-0.683,1.205,-0.231,-0.485,1.739,-1.363,0.848,-0.803,2.560,0.723,4.103,-0.134,1.127,-1.228,1.024,0.281,-0.495,-0.973,-1.874,-0.132,-1.071,-1.323,4.670,-0.716,1.719,-0.567,0.959,-1.244,1.733,-0.057,1.614,-0.550,0.260,-0.055,0.603,-0.919,1.575,0.215,0.401,2.102,-0.533,-0.728,0.699,0.475,-1.094,1.419,0.963,1.513,1.119,-0.281,-1.435,-0.473,0.313,1.552,-0.846,-0.128,0.474,-1.236,0.856,0.930,-0.481,-1.849,-0.140,-0.873,0.379,-0.522,-0.191,-0.453,1.379,-1.009,0.412,0.951,-1.327,-1.278,-0.743,-0.983,1.553,-0.174,0.196,-0.416,-1.277,4.109,-0.517,1.086,0.044,2.768,0.579,-0.790,-0.360,0.751
1,4,1,0,-0.095,-0.462,1.217,0.331,-0.447,-0.309,3.632,-2.136,-1.733,-0.202,-0.489,0.838,-0.548,-0.399,1.699,-1.132,0.562,-0.834,2.955,0.517,4.099,-0.336,1.061,-1.425,0.818,0.312,-0.679,-1.009,-1.793,-0.422,-1.113,-1.475,4.246,-0.719,1.300,-0.217,0.322,-1.355,1.219,-0.114,1.458,-0.575,-0.197,-0.663,0.202,-0.817,1.216,-0.102,0.696,2.211,-0.445,-0.968,0.229,0.334,-1.307,1.132,0.676,1.458,0.860,-0.151,-1.153,-0.223,-0.462,1.031,-0.130,0.379,-0.047,-1.542,0.703,0.380,-0.864,-1.871,-0.385,-0.815,0.548,-0.959,0.260,-0.602,1.723,-0.424,0.957,0.292,-1.091,-1.081,-0.934,-0.807,1.235,-0.062,0.376,-0.977,-1.618,3.430,-0.649,0.886,-0.361,3.063,0.131,-1.266,-0.925,1.057
1,4,2,0,0.226,-0.776,0.719,0.164,-0.775,-0.979,3.785,-2.119,-1.540,-0.523,-0.179,0.303,-0.823,-0.263,1.479,-0.676,0.237,-0.817,3.447,0.337,4.009,-0.596,0.859,-1.265,0.533,0.252,-0.870,-0.977,-1.447,-0.531,-1.013,-1.621,3.884,-0.850,0.840,-0.049,-0.119,-1.304,0.867,-0.202,1.303,-0.681,-0.547,-1.182,-0.104,-0.709,0.686,-0.441,0.873,2.202,-0.339,-1.157,-0.300,-0.101,-1.385,1.372,0.327,1.424,0.798,-0.218,-0.619,0.140,-0.760,0.576,0.571,0.499,-0.549,-1.671,0.563,-0.044,-1.233,-1.770,-0.668,-0.872,0.565,-1.206,0.366,-0.660,1.776,0.031,1.211,-0.416,-0.816,-0.904,-1.074,-0.607,0.917,-0.177,0.592,-1.349,-1.765,2.868,-0.868,0.620,-0.707,3.040,-0.096,-1.669,-1.167,1.181
1,4,3,0,0.287,-1.046,0.375,-0.109,-0.987,-1.489,3.771,-1.817,-0.855,-0.711,0.059,-0.315,-0.959,-0.074,1.156,-0.138,-0.102,-0.828,3.841,0.163,3.761,-0.833,0.525,-0.896,0.290,0.162,-1.007,-0.897,-0.959,-0.405,-0.792,-1.743,3.627,-0.980,0.380,-0.265,-0.435,-1.306,0.712,-0.392,1.287,-0.742,-0.740,-1.526,-0.264,-0.668,0.196,-0.792,0.908,2.093,-0.358,-1.304,-0.742,-0.684,-1.326,1.486,0.001,1.355,0.669,-0.445,0.017,0.385,-0.604,0.396,1.189,0.308,-0.948,-1.782,0.405,-0.283,-1.448,-1.602,-0.933,-0.972,0.363,-1.242,0.098,-0.696,1.567,0.076,1.072,-0.912,-0.644,-0.758,-1.139,-0.474,0.432,-0.542,0.727,-1.545,-1.614,2.543,-1.108,0.283,-0.924,2.664,-0.180,-2.080,-1.126,1.137
1,4,4,0,0.235,-1.279,0.188,-0.340,-1.069,-1.786,3.726,-1.497,-0.058,-0.729,0.155,-0.853,-0.944,-0.036,0.969,0.281,-0.279,-0.898,4.064,-0.035,3.399,-1.058,0.114,-0.587,0.191,0.052,-1.035,-0.862,-0.512,-0.105,-0.499,-1.790,3.566,-0.968,0.115,-0.691,-0.760,-1.435,0.724,-0.571,1.528,-0.862,-0.809,-1.636,-0.343,-0.592,-0.063,-1.100,0.829,1.926,-0.543,-1.400,-0.951,-1.088,-1.202,1.126,-0.199,1.275,0.110,-0.678,0.471,0.342,-0.246,0.559,1.719,0.106,-1.180,-1.943,0.257,-0.344,-1.562,-1.519,-1.102,-1.119,0.098,-1.159,-0.341,-0.829,1.203,-0.252,0.604,-1.047,-0.709,-0.675,-1.167,-0.469,-0.164,-0.912,0.652,-1.639,-1.275,2.443,-1.371,-0.041,-1.077,2.123,-0.114,-2.358,-1.021,0.967
1,4,5,0,0.383,-1.474,0.040,-0.433,-1.094,-1.931,3.807,-1.262,0.485,-0.628,0.201,-1.193,-0.858,-0.163,0.945,0.502,-0.117,-1.087,4.032,-0.231,3.120,-1.212,-0.210,-0.462,0.068,0.055,-0.841,-0.862,-0.174,0.319,-0.153,-1.690,3.682,-0.704,0.082,-0.986,-1.114,-1.548,0.851,-0.557,1.939,-1.014,-0.739,-1.533,-0.371,-0.256,-0.005,-1.289,0.722,1.784,-0.691,-1.402,-0.831,-1.076,-0.987,0.539,-0.173,1.172,-0.880,-0.807,0.598,0.011,0.122,0.984,2.268,0.125,-1.232,-2.099,0.134,-0.348,-1.512,-1.504,-1.135,-1.187,-0.047,-1.058,-0.705,-1.067,0.826,-0.558,0.038,-0.848,-0.893,-0.582,-1.151,-0.526,-0.684,-1.079,0.371,-1.706,-1.002,2.399,-1.561,-0.325,-1.157,1.717,0.112,-2.274,-0.832,0.735
1,4,6,0,0.753,-1.612,-0.313,-0.437,-1.126,-1.922,3.882,-1.066,0.490,-0.510,0.265,-1.325,-0.822,-0.465,0.867,0.407,0.279,-1.360,3.632,-0.395,2.777,-1.302,-0.414,-0.550,-0.229,0.176,-0.508,-0.943,0.008,0.814,0.114,-1.420,3.736,-0.352,0.160,-1.025,-1.295,-1.645,0.993,-0.282,2.137,-1.152,-0.583,-1.308,-0.418,0.392,0.301,-1.335,0.641,1.641,-0.614,-1.285,-0.514,-0.685,-0.781,0.228,0.070,1.038,-1.903,-0.746,0.282,-0.523,0.370,1.458,2.746,0.226,-1.150,-2.103,0.017,-0.443,-1.358,-1.510,-1.040,-1.199,-0.091,-0.936,-0.811,-1.329,0.538,-0.429,-0.476,-0.516,-1.053,-0.471,-1.066,-0.634,-0.942,-1.050,-0.067,-1.787,-0.977,2.353,-1.657,-0.526,-1.091,1.552,0.443,-1.877,-0.591,0.467
